Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftypharma,Torrent Pharmaceuticals Ltd.,Healthcare,TORNTPHARM,EQ,INE685A01028,,2026-08-27T16:20:43+05:30,24090.85,1.358475,-0.279274,2.055815,10.163515,18.280333,29.844156,0.768389,9.395126,"[{'date': '2026-08-14', 'rs': 6.642991, 'volume': 166892}, {'date': '2026-08-17', 'rs': 8.826906, 'volume': 293772}, {'date': '2026-08-18', 'rs': 9.181634, 'volume': 426573}, {'date': '2026-08-19', 'rs': 11.408446, 'volume': 412375}, {'date': '2026-08-20', 'rs': 9.548827, 'volume': 244562}, {'date': '2026-08-21', 'rs': 6.899975, 'volume': 226264}, {'date': '2026-08-24', 'rs': 6.085208, 'volume': 151552}, {'date': '2026-08-25', 'rs': 9.019313, 'volume': 214851}, {'date': '2026-08-26', 'rs': 6.504106, 'volume': 277585}, {'date': '2026-08-27', 'rs': 11.029072, 'volume': 317547, 'source': 'LIVE LTP'}]",4.386081,11.408446,6.085208,8.514648,2.793805,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.642991, 'volume': 166892}, {'date': '2026-08-17', 'rs': 8.826906, 'volume': 293772}, {'date': '2026-08-18', 'rs': 9.181634, 'volume': 426573}, {'date': '2026-08-19', 'rs': 11.408446, 'volume': 412375}, {'date': '2026-08-20', 'rs': 9.548827, 'volume': 244562}, {'date': '2026-08-21', 'rs': 6.899975, 'volume': 226264}, {'date': '2026-08-24', 'rs': 6.085208, 'volume': 151552}, {'date': '2026-08-25', 'rs': 9.019313, 'volume': 214851}, {'date': '2026-08-26', 'rs': 6.504106, 'volume': 277585}, {'date': '2026-08-27', 'rs': 11.029072, 'volume': 317547, 'source': 'LIVE LTP'}]",317547.0,268269.555556,1.183686,18.368631,NSE_EQ|INE685A01028,2026-08-26,4999.0,LIVE LTP,4890.0,2.229039,317547.0,12.0,2026-08-27T16:20:43+05:30,OK
niftynext50,Torrent Pharmaceuticals Ltd.,Healthcare,TORNTPHARM,EQ,INE685A01028,,2026-08-27T16:20:43+05:30,24090.85,1.358475,-0.279274,2.055815,10.163515,18.280333,29.844156,0.768389,9.395126,"[{'date': '2026-08-14', 'rs': 6.642991, 'volume': 166892}, {'date': '2026-08-17', 'rs': 8.826906, 'volume': 293772}, {'date': '2026-08-18', 'rs': 9.181634, 'volume': 426573}, {'date': '2026-08-19', 'rs': 11.408446, 'volume': 412375}, {'date': '2026-08-20', 'rs': 9.548827, 'volume': 244562}, {'date': '2026-08-21', 'rs': 6.899975, 'volume': 226264}, {'date': '2026-08-24', 'rs': 6.085208, 'volume': 151552}, {'date': '2026-08-25', 'rs': 9.019313, 'volume': 214851}, {'date': '2026-08-26', 'rs': 6.504106, 'volume': 277585}, {'date': '2026-08-27', 'rs': 11.029072, 'volume': 317547, 'source': 'LIVE LTP'}]",4.386081,11.408446,6.085208,8.514648,2.793805,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.642991, 'volume': 166892}, {'date': '2026-08-17', 'rs': 8.826906, 'volume': 293772}, {'date': '2026-08-18', 'rs': 9.181634, 'volume': 426573}, {'date': '2026-08-19', 'rs': 11.408446, 'volume': 412375}, {'date': '2026-08-20', 'rs': 9.548827, 'volume': 244562}, {'date': '2026-08-21', 'rs': 6.899975, 'volume': 226264}, {'date': '2026-08-24', 'rs': 6.085208, 'volume': 151552}, {'date': '2026-08-25', 'rs': 9.019313, 'volume': 214851}, {'date': '2026-08-26', 'rs': 6.504106, 'volume': 277585}, {'date': '2026-08-27', 'rs': 11.029072, 'volume': 317547, 'source': 'LIVE LTP'}]",317547.0,268269.555556,1.183686,18.368631,NSE_EQ|INE685A01028,2026-08-26,4999.0,LIVE LTP,4890.0,2.229039,317547.0,12.0,2026-08-27T16:20:43+05:30,OK
niftyhealthcare,Torrent Pharmaceuticals Ltd.,Healthcare,TORNTPHARM,EQ,INE685A01028,,2026-08-27T16:20:43+05:30,24090.85,1.358475,-0.279274,2.055815,10.163515,18.280333,29.844156,0.768389,9.395126,"[{'date': '2026-08-14', 'rs': 6.642991, 'volume': 166892}, {'date': '2026-08-17', 'rs': 8.826906, 'volume': 293772}, {'date': '2026-08-18', 'rs': 9.181634, 'volume': 426573}, {'date': '2026-08-19', 'rs': 11.408446, 'volume': 412375}, {'date': '2026-08-20', 'rs': 9.548827, 'volume': 244562}, {'date': '2026-08-21', 'rs': 6.899975, 'volume': 226264}, {'date': '2026-08-24', 'rs': 6.085208, 'volume': 151552}, {'date': '2026-08-25', 'rs': 9.019313, 'volume': 214851}, {'date': '2026-08-26', 'rs': 6.504106, 'volume': 277585}, {'date': '2026-08-27', 'rs': 11.029072, 'volume': 317547, 'source': 'LIVE LTP'}]",4.386081,11.408446,6.085208,8.514648,2.793805,5.0,10.0,"[{'date': '2026-08-14', 'rs': 6.642991, 'volume': 166892}, {'date': '2026-08-17', 'rs': 8.826906, 'volume': 293772}, {'date': '2026-08-18', 'rs': 9.181634, 'volume': 426573}, {'date': '2026-08-19', 'rs': 11.408446, 'volume': 412375}, {'date': '2026-08-20', 'rs': 9.548827, 'volume': 244562}, {'date': '2026-08-21', 'rs': 6.899975, 'volume': 226264}, {'date': '2026-08-24', 'rs': 6.085208, 'volume': 151552}, {'date': '2026-08-25', 'rs': 9.019313, 'volume': 214851}, {'date': '2026-08-26', 'rs': 6.504106, 'volume': 277585}, {'date': '2026-08-27', 'rs': 11.029072, 'volume': 317547, 'source': 'LIVE LTP'}]",317547.0,268269.555556,1.183686,18.368631,NSE_EQ|INE685A01028,2026-08-26,4999.0,LIVE LTP,4890.0,2.229039,317547.0,12.0,2026-08-27T16:20:43+05:30,OK
niftyit,HCL Technologies Ltd.,Information Technology,HCLTECH,EQ,INE860A01027,,2026-08-27T16:20:43+05:30,24090.85,-2.568779,-3.230676,-2.775671,10.02403,-11.61059,-21.025072,0.768389,9.255641,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",-11.032946,17.021889,5.988943,10.950136,-5.512436,2.0,10.0,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",1936771.0,1443506.555556,1.341713,34.171265,NSE_EQ|INE860A01027,2026-08-26,1282.0,LIVE LTP,1298.5,-1.270697,1936771.0,6.0,2026-08-27T16:20:43+05:30,OK
nifty200,HCL Technologies Ltd.,Information Technology,HCLTECH,EQ,INE860A01027,,2026-08-27T16:20:43+05:30,24090.85,-2.568779,-3.230676,-2.775671,10.02403,-11.61059,-21.025072,0.768389,9.255641,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",-11.032946,17.021889,5.988943,10.950136,-5.512436,2.0,10.0,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",1936771.0,1443506.555556,1.341713,34.171265,NSE_EQ|INE860A01027,2026-08-26,1282.0,LIVE LTP,1298.5,-1.270697,1936771.0,6.0,2026-08-27T16:20:43+05:30,OK
niftyindiadigital,HCL Technologies Ltd.,Information Technology,HCLTECH,EQ,INE860A01027,,2026-08-27T16:20:43+05:30,24090.85,-2.568779,-3.230676,-2.775671,10.02403,-11.61059,-21.025072,0.768389,9.255641,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",-11.032946,17.021889,5.988943,10.950136,-5.512436,2.0,10.0,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",1936771.0,1443506.555556,1.341713,34.171265,NSE_EQ|INE860A01027,2026-08-26,1282.0,LIVE LTP,1298.5,-1.270697,1936771.0,6.0,2026-08-27T16:20:43+05:30,OK
nifty500,HCL Technologies Ltd.,Information Technology,HCLTECH,EQ,INE860A01027,,2026-08-27T16:20:43+05:30,24090.85,-2.568779,-3.230676,-2.775671,10.02403,-11.61059,-21.025072,0.768389,9.255641,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",-11.032946,17.021889,5.988943,10.950136,-5.512436,2.0,10.0,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",1936771.0,1443506.555556,1.341713,34.171265,NSE_EQ|INE860A01027,2026-08-26,1282.0,LIVE LTP,1298.5,-1.270697,1936771.0,6.0,2026-08-27T16:20:43+05:30,OK
nifty50,HCL Technologies Ltd.,Information Technology,HCLTECH,EQ,INE860A01027,,2026-08-27T16:20:43+05:30,24090.85,-2.568779,-3.230676,-2.775671,10.02403,-11.61059,-21.025072,0.768389,9.255641,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",-11.032946,17.021889,5.988943,10.950136,-5.512436,2.0,10.0,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",1936771.0,1443506.555556,1.341713,34.171265,NSE_EQ|INE860A01027,2026-08-26,1282.0,LIVE LTP,1298.5,-1.270697,1936771.0,6.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,HCL Technologies Ltd.,Information Technology,HCLTECH,EQ,INE860A01027,,2026-08-27T16:20:43+05:30,24090.85,-2.568779,-3.230676,-2.775671,10.02403,-11.61059,-21.025072,0.768389,9.255641,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",-11.032946,17.021889,5.988943,10.950136,-5.512436,2.0,10.0,"[{'date': '2026-08-14', 'rs': 17.021889, 'volume': 1033374}, {'date': '2026-08-17', 'rs': 12.862633, 'volume': 970745}, {'date': '2026-08-18', 'rs': 7.782695, 'volume': 3056990}, {'date': '2026-08-19', 'rs': 11.477864, 'volume': 1693632}, {'date': '2026-08-20', 'rs': 10.417492, 'volume': 1510868}, {'date': '2026-08-21', 'rs': 9.652775, 'volume': 1484443}, {'date': '2026-08-24', 'rs': 12.628657, 'volume': 1091648}, {'date': '2026-08-25', 'rs': 11.485676, 'volume': 1314934}, {'date': '2026-08-26', 'rs': 10.182732, 'volume': 834925}, {'date': '2026-08-27', 'rs': 5.988943, 'volume': 1936771, 'source': 'LIVE LTP'}]",1936771.0,1443506.555556,1.341713,34.171265,NSE_EQ|INE860A01027,2026-08-26,1282.0,LIVE LTP,1298.5,-1.270697,1936771.0,6.0,2026-08-27T16:20:43+05:30,OK
nifty500,CreditAccess Grameen Ltd.,Financial Services,CREDITACC,EQ,INE741K01010,,2026-08-27T16:20:43+05:30,24090.85,0.10597,-6.739502,-10.12305,9.981372,10.68583,11.259422,0.768389,9.212983,"[{'date': '2026-08-14', 'rs': 14.751369, 'volume': 306423}, {'date': '2026-08-17', 'rs': 15.766785, 'volume': 51681}, {'date': '2026-08-18', 'rs': 14.108413, 'volume': 89923}, {'date': '2026-08-19', 'rs': 15.655667, 'volume': 53715}, {'date': '2026-08-20', 'rs': 16.596641, 'volume': 57712}, {'date': '2026-08-21', 'rs': 15.132151, 'volume': 327983}, {'date': '2026-08-24', 'rs': 9.8432, 'volume': 540642}, {'date': '2026-08-25', 'rs': 7.26732, 'volume': 344584}, {'date': '2026-08-26', 'rs': 10.524691, 'volume': 303214}, {'date': '2026-08-27', 'rs': 7.072241, 'volume': 384049, 'source': 'LIVE LTP'}]",-7.679128,16.596641,7.072241,12.671848,-6.221785,4.0,10.0,"[{'date': '2026-08-14', 'rs': 14.751369, 'volume': 306423}, {'date': '2026-08-17', 'rs': 15.766785, 'volume': 51681}, {'date': '2026-08-18', 'rs': 14.108413, 'volume': 89923}, {'date': '2026-08-19', 'rs': 15.655667, 'volume': 53715}, {'date': '2026-08-20', 'rs': 16.596641, 'volume': 57712}, {'date': '2026-08-21', 'rs': 15.132151, 'volume': 327983}, {'date': '2026-08-24', 'rs': 9.8432, 'volume': 540642}, {'date': '2026-08-25', 'rs': 7.26732, 'volume': 344584}, {'date': '2026-08-26', 'rs': 10.524691, 'volume': 303214}, {'date': '2026-08-27', 'rs': 7.072241, 'volume': 384049, 'source': 'LIVE LTP'}]",384049.0,230653.0,1.665051,66.505096,NSE_EQ|INE741K01010,2026-08-26,1417.0,LIVE LTP,1440.2,-1.610887,384049.0,148.0,2026-08-27T16:20:43+05:30,OK
nifty500,Clean Science and Technology Ltd.,Chemicals,CLEAN,EQ,INE227W01023,,2026-08-27T16:20:43+05:30,24090.85,0.991605,1.312096,13.689905,9.715154,12.640793,-5.250842,0.768389,8.946765,"[{'date': '2026-08-14', 'rs': 4.098695, 'volume': 331921}, {'date': '2026-08-17', 'rs': 9.640599, 'volume': 445913}, {'date': '2026-08-18', 'rs': 6.735448, 'volume': 265290}, {'date': '2026-08-19', 'rs': 6.780237, 'volume': 146477}, {'date': '2026-08-20', 'rs': 7.287987, 'volume': 453366}, {'date': '2026-08-21', 'rs': 6.84626, 'volume': 255282}, {'date': '2026-08-24', 'rs': 10.32779, 'volume': 308460}, {'date': '2026-08-25', 'rs': 8.222734, 'volume': 184542}, {'date': '2026-08-26', 'rs': 8.378483, 'volume': 156372}, {'date': '2026-08-27', 'rs': 1.775127, 'volume': 202595, 'source': 'LIVE LTP'}]",-2.323568,10.32779,1.775127,7.009336,-5.815788,5.0,10.0,"[{'date': '2026-08-14', 'rs': 4.098695, 'volume': 331921}, {'date': '2026-08-17', 'rs': 9.640599, 'volume': 445913}, {'date': '2026-08-18', 'rs': 6.735448, 'volume': 265290}, {'date': '2026-08-19', 'rs': 6.780237, 'volume': 146477}, {'date': '2026-08-20', 'rs': 7.287987, 'volume': 453366}, {'date': '2026-08-21', 'rs': 6.84626, 'volume': 255282}, {'date': '2026-08-24', 'rs': 10.32779, 'volume': 308460}, {'date': '2026-08-25', 'rs': 8.222734, 'volume': 184542}, {'date': '2026-08-26', 'rs': 8.378483, 'volume': 156372}, {'date': '2026-08-27', 'rs': 1.775127, 'volume': 202595, 'source': 'LIVE LTP'}]",202595.0,283069.222222,0.715708,-28.429167,NSE_EQ|INE227W01023,2026-08-26,830.05,LIVE LTP,829.45,0.072337,202595.0,3.0,2026-08-27T16:20:43+05:30,OK
nifty500,Finolex Cables Ltd.,Capital Goods,FINCABLES,EQ,INE235A01022,,2026-08-27T16:20:43+05:30,24090.85,2.484423,-1.716526,32.684205,9.67509,61.051516,72.222222,0.768389,8.906701,"[{'date': '2026-08-14', 'rs': 15.590114, 'volume': 1271289}, {'date': '2026-08-17', 'rs': 26.425246, 'volume': 2336079}, {'date': '2026-08-18', 'rs': 23.582355, 'volume': 884780}, {'date': '2026-08-19', 'rs': 24.581492, 'volume': 787232}, {'date': '2026-08-20', 'rs': 21.344976, 'volume': 513137}, {'date': '2026-08-21', 'rs': 19.990379, 'volume': 548922}, {'date': '2026-08-24', 'rs': 20.054907, 'volume': 767250}, {'date': '2026-08-25', 'rs': 14.232396, 'volume': 343314}, {'date': '2026-08-26', 'rs': 8.009996, 'volume': 371138}, {'date': '2026-08-27', 'rs': 11.321186, 'volume': 685892, 'source': 'LIVE LTP'}]",-4.268928,26.425246,8.009996,18.513305,-7.991243,4.0,10.0,"[{'date': '2026-08-14', 'rs': 15.590114, 'volume': 1271289}, {'date': '2026-08-17', 'rs': 26.425246, 'volume': 2336079}, {'date': '2026-08-18', 'rs': 23.582355, 'volume': 884780}, {'date': '2026-08-19', 'rs': 24.581492, 'volume': 787232}, {'date': '2026-08-20', 'rs': 21.344976, 'volume': 513137}, {'date': '2026-08-21', 'rs': 19.990379, 'volume': 548922}, {'date': '2026-08-24', 'rs': 20.054907, 'volume': 767250}, {'date': '2026-08-25', 'rs': 14.232396, 'volume': 343314}, {'date': '2026-08-26', 'rs': 8.009996, 'volume': 371138}, {'date': '2026-08-27', 'rs': 11.321186, 'volume': 685892, 'source': 'LIVE LTP'}]",685892.0,869237.888889,0.789073,-21.092717,NSE_EQ|INE235A01022,2026-08-26,1291.15,LIVE LTP,1286.35,0.373149,685892.0,8.0,2026-08-27T16:20:43+05:30,OK
niftymidsmallitandtelecom,Hexaware Technologies Ltd.,Information Technology,HEXT,EQ,INE093A01041,,2026-08-27T16:20:43+05:30,24090.85,-0.05387,0.596421,-6.162016,9.52381,3.198294,-27.294102,0.768389,8.75542,"[{'date': '2026-08-14', 'rs': 14.645318, 'volume': 109375}, {'date': '2026-08-17', 'rs': 12.510488, 'volume': 55462}, {'date': '2026-08-18', 'rs': 5.99233, 'volume': 84816}, {'date': '2026-08-19', 'rs': 6.251945, 'volume': 280030}, {'date': '2026-08-20', 'rs': 5.772473, 'volume': 117060}, {'date': '2026-08-21', 'rs': 1.333568, 'volume': 237745}, {'date': '2026-08-24', 'rs': 10.353468, 'volume': 2704830}, {'date': '2026-08-25', 'rs': 7.887699, 'volume': 222581}, {'date': '2026-08-26', 'rs': 7.94177, 'volume': 81663}, {'date': '2026-08-27', 'rs': 7.260552, 'volume': 133088, 'source': 'LIVE LTP'}]",-7.384766,14.645318,1.333568,7.994961,-0.81601,3.0,10.0,"[{'date': '2026-08-14', 'rs': 14.645318, 'volume': 109375}, {'date': '2026-08-17', 'rs': 12.510488, 'volume': 55462}, {'date': '2026-08-18', 'rs': 5.99233, 'volume': 84816}, {'date': '2026-08-19', 'rs': 6.251945, 'volume': 280030}, {'date': '2026-08-20', 'rs': 5.772473, 'volume': 117060}, {'date': '2026-08-21', 'rs': 1.333568, 'volume': 237745}, {'date': '2026-08-24', 'rs': 10.353468, 'volume': 2704830}, {'date': '2026-08-25', 'rs': 7.887699, 'volume': 222581}, {'date': '2026-08-26', 'rs': 7.94177, 'volume': 81663}, {'date': '2026-08-27', 'rs': 7.260552, 'volume': 133088, 'source': 'LIVE LTP'}]",133088.0,432618.0,0.307634,-69.236601,NSE_EQ|INE093A01041,2026-08-26,556.6,LIVE LTP,554.95,0.297324,133088.0,4.0,2026-08-27T16:20:43+05:30,OK
