Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftycommodities,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
niftymetal,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
nifty200,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
niftyindiafpi150,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
nifty500,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
niftymidcap150,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
niftycapitalgoods,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
niftyindiamanufacturing,APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,EQ,INE702C01027,,2026-09-08T16:20:44+05:30,23635.1,-2.888889,-1.727085,10.913706,21.456365,3.080625,,1.690897,19.765468,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",7.829481,23.298528,14.339359,19.87217,2.551856,5.0,10.0,"[{'date': '2026-08-26', 'rs': 14.339359, 'volume': 595903}, {'date': '2026-08-27', 'rs': 17.184639, 'volume': 1061660}, {'date': '2026-08-28', 'rs': 23.298528, 'volume': 1037530}, {'date': '2026-08-31', 'rs': 23.131054, 'volume': 1081058}, {'date': '2026-09-01', 'rs': 20.961924, 'volume': 642035}, {'date': '2026-09-02', 'rs': 20.081202, 'volume': 786402}, {'date': '2026-09-03', 'rs': 16.310411, 'volume': 1385174}, {'date': '2026-09-04', 'rs': 20.432459, 'volume': 955928}, {'date': '2026-09-07', 'rs': 20.81328, 'volume': 709214}, {'date': '2026-09-08', 'rs': 22.16884, 'volume': 922548, 'source': 'LIVE LTP'}]",922548.0,917211.555556,1.005818,0.581812,NSE_EQ|INE702C01027,2026-09-07,2185.0,LIVE LTP,2215.0,-1.354402,922548.0,3.0,2026-09-08T16:20:44+05:30,OK
niftyhousing,Dixon Technologies (India) Ltd.,CONSUMER GOODS,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
nifty500,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
niftyindiaconsumption,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
nifty200,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
niftyindiafpi150,Dixon Technologies (India) Ltd.,Consumer Durables,DIXON,EQ,INE935N01020,,2026-09-08T16:20:44+05:30,23635.1,-0.983146,-5.050505,-0.704225,21.436569,39.108129,,1.690897,19.745672,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",-3.145258,26.02759,19.814893,23.6767,-3.043412,4.0,10.0,"[{'date': '2026-08-26', 'rs': 24.082887, 'volume': 429021}, {'date': '2026-08-27', 'rs': 25.348951, 'volume': 279395}, {'date': '2026-08-28', 'rs': 24.41087, 'volume': 223996}, {'date': '2026-08-31', 'rs': 25.431546, 'volume': 190912}, {'date': '2026-09-01', 'rs': 26.02759, 'volume': 229903}, {'date': '2026-09-02', 'rs': 24.875815, 'volume': 216702}, {'date': '2026-09-03', 'rs': 24.187159, 'volume': 259362}, {'date': '2026-09-04', 'rs': 21.649656, 'volume': 350720}, {'date': '2026-09-07', 'rs': 19.814893, 'volume': 377556}, {'date': '2026-09-08', 'rs': 20.937629, 'volume': 129101, 'source': 'LIVE LTP'}]",129101.0,284174.111111,0.454302,-54.569753,NSE_EQ|INE935N01020,2026-09-07,14100.0,LIVE LTP,14180.0,-0.564175,129101.0,10.0,2026-09-08T16:20:44+05:30,OK
