Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
niftyretail,Vedant Fashions Ltd.,Consumer Services,MANYAVAR,EQ,INE825V01034,,2026-09-04T16:20:41+05:30,23897.7,9.207866,9.11762,17.815009,46.571288,52.37851,2.078681,2.272465,44.298823,"[{'date': '2026-08-24', 'rs': 26.609168, 'volume': 456413}, {'date': '2026-08-25', 'rs': 27.517239, 'volume': 3852349}, {'date': '2026-08-26', 'rs': 30.105289, 'volume': 420758}, {'date': '2026-08-27', 'rs': 31.047363, 'volume': 374606}, {'date': '2026-08-28', 'rs': 33.884406, 'volume': 255004}, {'date': '2026-08-31', 'rs': 32.772989, 'volume': 365032}, {'date': '2026-09-01', 'rs': 34.449134, 'volume': 208222}, {'date': '2026-09-02', 'rs': 33.847736, 'volume': 222703}, {'date': '2026-09-03', 'rs': 37.989184, 'volume': 1082083}, {'date': '2026-09-04', 'rs': 46.190363, 'volume': 775723, 'source': 'LIVE LTP'}]",19.581195,46.190363,26.609168,33.441287,14.16564,7.0,10.0,"[{'date': '2026-08-24', 'rs': 26.609168, 'volume': 456413}, {'date': '2026-08-25', 'rs': 27.517239, 'volume': 3852349}, {'date': '2026-08-26', 'rs': 30.105289, 'volume': 420758}, {'date': '2026-08-27', 'rs': 31.047363, 'volume': 374606}, {'date': '2026-08-28', 'rs': 33.884406, 'volume': 255004}, {'date': '2026-08-31', 'rs': 32.772989, 'volume': 365032}, {'date': '2026-09-01', 'rs': 34.449134, 'volume': 208222}, {'date': '2026-09-02', 'rs': 33.847736, 'volume': 222703}, {'date': '2026-09-03', 'rs': 37.989184, 'volume': 1082083}, {'date': '2026-09-04', 'rs': 46.190363, 'volume': 775723, 'source': 'LIVE LTP'}]",775723.0,804130.0,0.964674,-3.532638,NSE_EQ|INE825V01034,2026-09-03,594.2,LIVE LTP,568.2,4.575854,775723.0,5.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Vedant Fashions Ltd.,Consumer Services,MANYAVAR,EQ,INE825V01034,,2026-09-04T16:20:41+05:30,23897.7,9.207866,9.11762,17.815009,46.571288,52.37851,2.078681,2.272465,44.298823,"[{'date': '2026-08-24', 'rs': 26.609168, 'volume': 456413}, {'date': '2026-08-25', 'rs': 27.517239, 'volume': 3852349}, {'date': '2026-08-26', 'rs': 30.105289, 'volume': 420758}, {'date': '2026-08-27', 'rs': 31.047363, 'volume': 374606}, {'date': '2026-08-28', 'rs': 33.884406, 'volume': 255004}, {'date': '2026-08-31', 'rs': 32.772989, 'volume': 365032}, {'date': '2026-09-01', 'rs': 34.449134, 'volume': 208222}, {'date': '2026-09-02', 'rs': 33.847736, 'volume': 222703}, {'date': '2026-09-03', 'rs': 37.989184, 'volume': 1082083}, {'date': '2026-09-04', 'rs': 46.190363, 'volume': 775723, 'source': 'LIVE LTP'}]",19.581195,46.190363,26.609168,33.441287,14.16564,7.0,10.0,"[{'date': '2026-08-24', 'rs': 26.609168, 'volume': 456413}, {'date': '2026-08-25', 'rs': 27.517239, 'volume': 3852349}, {'date': '2026-08-26', 'rs': 30.105289, 'volume': 420758}, {'date': '2026-08-27', 'rs': 31.047363, 'volume': 374606}, {'date': '2026-08-28', 'rs': 33.884406, 'volume': 255004}, {'date': '2026-08-31', 'rs': 32.772989, 'volume': 365032}, {'date': '2026-09-01', 'rs': 34.449134, 'volume': 208222}, {'date': '2026-09-02', 'rs': 33.847736, 'volume': 222703}, {'date': '2026-09-03', 'rs': 37.989184, 'volume': 1082083}, {'date': '2026-09-04', 'rs': 46.190363, 'volume': 775723, 'source': 'LIVE LTP'}]",775723.0,804130.0,0.964674,-3.532638,NSE_EQ|INE825V01034,2026-09-03,594.2,LIVE LTP,568.2,4.575854,775723.0,5.0,2026-09-04T16:20:41+05:30,OK
nifty500,Welspun Living Ltd.,Textiles,WELSPUNLIV,EQ,INE192B01031,,2026-09-04T16:20:41+05:30,23897.7,4.249788,8.435176,29.686528,45.678754,66.368786,59.692119,2.272465,43.406289,"[{'date': '2026-08-24', 'rs': 36.595964, 'volume': 5069309}, {'date': '2026-08-25', 'rs': 35.333999, 'volume': 2352698}, {'date': '2026-08-26', 'rs': 35.443962, 'volume': 2367484}, {'date': '2026-08-27', 'rs': 37.0645, 'volume': 2534490}, {'date': '2026-08-28', 'rs': 27.842441, 'volume': 3068541}, {'date': '2026-08-31', 'rs': 34.047365, 'volume': 3865770}, {'date': '2026-09-01', 'rs': 33.52072, 'volume': 5094353}, {'date': '2026-09-02', 'rs': 36.500008, 'volume': 3448721}, {'date': '2026-09-03', 'rs': 37.990611, 'volume': 2611307}, {'date': '2026-09-04', 'rs': 43.085501, 'volume': 7470859, 'source': 'LIVE LTP'}]",6.489537,43.085501,27.842441,35.742507,8.158882,6.0,10.0,"[{'date': '2026-08-24', 'rs': 36.595964, 'volume': 5069309}, {'date': '2026-08-25', 'rs': 35.333999, 'volume': 2352698}, {'date': '2026-08-26', 'rs': 35.443962, 'volume': 2367484}, {'date': '2026-08-27', 'rs': 37.0645, 'volume': 2534490}, {'date': '2026-08-28', 'rs': 27.842441, 'volume': 3068541}, {'date': '2026-08-31', 'rs': 34.047365, 'volume': 3865770}, {'date': '2026-09-01', 'rs': 33.52072, 'volume': 5094353}, {'date': '2026-09-02', 'rs': 36.500008, 'volume': 3448721}, {'date': '2026-09-03', 'rs': 37.990611, 'volume': 2611307}, {'date': '2026-09-04', 'rs': 43.085501, 'volume': 7470859, 'source': 'LIVE LTP'}]",7470859.0,3379185.888889,2.210846,121.084582,NSE_EQ|INE192B01031,2026-09-03,208.51,LIVE LTP,200.61,3.937989,7470859.0,10.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Welspun Living Ltd.,Textiles,WELSPUNLIV,EQ,INE192B01031,,2026-09-04T16:20:41+05:30,23897.7,4.249788,8.435176,29.686528,45.678754,66.368786,59.692119,2.272465,43.406289,"[{'date': '2026-08-24', 'rs': 36.595964, 'volume': 5069309}, {'date': '2026-08-25', 'rs': 35.333999, 'volume': 2352698}, {'date': '2026-08-26', 'rs': 35.443962, 'volume': 2367484}, {'date': '2026-08-27', 'rs': 37.0645, 'volume': 2534490}, {'date': '2026-08-28', 'rs': 27.842441, 'volume': 3068541}, {'date': '2026-08-31', 'rs': 34.047365, 'volume': 3865770}, {'date': '2026-09-01', 'rs': 33.52072, 'volume': 5094353}, {'date': '2026-09-02', 'rs': 36.500008, 'volume': 3448721}, {'date': '2026-09-03', 'rs': 37.990611, 'volume': 2611307}, {'date': '2026-09-04', 'rs': 43.085501, 'volume': 7470859, 'source': 'LIVE LTP'}]",6.489537,43.085501,27.842441,35.742507,8.158882,6.0,10.0,"[{'date': '2026-08-24', 'rs': 36.595964, 'volume': 5069309}, {'date': '2026-08-25', 'rs': 35.333999, 'volume': 2352698}, {'date': '2026-08-26', 'rs': 35.443962, 'volume': 2367484}, {'date': '2026-08-27', 'rs': 37.0645, 'volume': 2534490}, {'date': '2026-08-28', 'rs': 27.842441, 'volume': 3068541}, {'date': '2026-08-31', 'rs': 34.047365, 'volume': 3865770}, {'date': '2026-09-01', 'rs': 33.52072, 'volume': 5094353}, {'date': '2026-09-02', 'rs': 36.500008, 'volume': 3448721}, {'date': '2026-09-03', 'rs': 37.990611, 'volume': 2611307}, {'date': '2026-09-04', 'rs': 43.085501, 'volume': 7470859, 'source': 'LIVE LTP'}]",7470859.0,3379185.888889,2.210846,121.084582,NSE_EQ|INE192B01031,2026-09-03,208.51,LIVE LTP,200.61,3.937989,7470859.0,10.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,,2026-09-04T16:20:41+05:30,23897.7,7.280374,11.973857,33.928363,45.672589,23.020041,3.92938,2.272465,43.400124,"[{'date': '2026-08-24', 'rs': 21.96234, 'volume': 80444}, {'date': '2026-08-25', 'rs': 24.420442, 'volume': 99442}, {'date': '2026-08-26', 'rs': 27.993731, 'volume': 123788}, {'date': '2026-08-27', 'rs': 31.403026, 'volume': 93043}, {'date': '2026-08-28', 'rs': 27.364871, 'volume': 60107}, {'date': '2026-08-31', 'rs': 31.639152, 'volume': 272965}, {'date': '2026-09-01', 'rs': 38.42456, 'volume': 393281}, {'date': '2026-09-02', 'rs': 34.754883, 'volume': 167948}, {'date': '2026-09-03', 'rs': 34.06228, 'volume': 116085}, {'date': '2026-09-04', 'rs': 46.859025, 'volume': 1049404, 'source': 'LIVE LTP'}]",24.896685,46.859025,21.96234,31.888431,16.633993,6.0,10.0,"[{'date': '2026-08-24', 'rs': 21.96234, 'volume': 80444}, {'date': '2026-08-25', 'rs': 24.420442, 'volume': 99442}, {'date': '2026-08-26', 'rs': 27.993731, 'volume': 123788}, {'date': '2026-08-27', 'rs': 31.403026, 'volume': 93043}, {'date': '2026-08-28', 'rs': 27.364871, 'volume': 60107}, {'date': '2026-08-31', 'rs': 31.639152, 'volume': 272965}, {'date': '2026-09-01', 'rs': 38.42456, 'volume': 393281}, {'date': '2026-09-02', 'rs': 34.754883, 'volume': 167948}, {'date': '2026-09-03', 'rs': 34.06228, 'volume': 116085}, {'date': '2026-09-04', 'rs': 46.859025, 'volume': 1049404, 'source': 'LIVE LTP'}]",1049404.0,156344.777778,6.712114,571.211418,NSE_EQ|INE541A01023,2026-09-03,1147.9,LIVE LTP,1073.5,6.930601,1049404.0,50.0,2026-09-04T16:20:41+05:30,OK
niftyconsumerservices,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-09-04T16:20:41+05:30,23897.7,5.382914,8.203872,27.036128,44.352332,69.084967,35.597155,2.272465,42.079867,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",12.572583,47.244251,32.888915,37.074012,11.300266,5.0,10.0,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",6940698.0,18017120.777778,0.385228,-61.477208,NSE_EQ|INE0CAZ01013,2026-09-03,181.09,LIVE LTP,177.46,2.045531,6940698.0,500.0,2026-09-04T16:20:41+05:30,OK
nifty500,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-09-04T16:20:41+05:30,23897.7,5.382914,8.203872,27.036128,44.352332,69.084967,35.597155,2.272465,42.079867,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",12.572583,47.244251,32.888915,37.074012,11.300266,5.0,10.0,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",6940698.0,18017120.777778,0.385228,-61.477208,NSE_EQ|INE0CAZ01013,2026-09-03,181.09,LIVE LTP,177.46,2.045531,6940698.0,500.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-09-04T16:20:41+05:30,23897.7,5.382914,8.203872,27.036128,44.352332,69.084967,35.597155,2.272465,42.079867,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",12.572583,47.244251,32.888915,37.074012,11.300266,5.0,10.0,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",6940698.0,18017120.777778,0.385228,-61.477208,NSE_EQ|INE0CAZ01013,2026-09-03,181.09,LIVE LTP,177.46,2.045531,6940698.0,500.0,2026-09-04T16:20:41+05:30,OK
niftyindiainternetindex,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-09-04T16:20:41+05:30,23897.7,5.382914,8.203872,27.036128,44.352332,69.084967,35.597155,2.272465,42.079867,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",12.572583,47.244251,32.888915,37.074012,11.300266,5.0,10.0,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",6940698.0,18017120.777778,0.385228,-61.477208,NSE_EQ|INE0CAZ01013,2026-09-03,181.09,LIVE LTP,177.46,2.045531,6940698.0,500.0,2026-09-04T16:20:41+05:30,OK
niftyretail,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-09-04T16:20:41+05:30,23897.7,5.382914,8.203872,27.036128,44.352332,69.084967,35.597155,2.272465,42.079867,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",12.572583,47.244251,32.888915,37.074012,11.300266,5.0,10.0,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",6940698.0,18017120.777778,0.385228,-61.477208,NSE_EQ|INE0CAZ01013,2026-09-03,181.09,LIVE LTP,177.46,2.045531,6940698.0,500.0,2026-09-04T16:20:41+05:30,OK
niftyindiadigital,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-09-04T16:20:41+05:30,23897.7,5.382914,8.203872,27.036128,44.352332,69.084967,35.597155,2.272465,42.079867,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",12.572583,47.244251,32.888915,37.074012,11.300266,5.0,10.0,"[{'date': '2026-08-24', 'rs': 34.671668, 'volume': 64718783}, {'date': '2026-08-25', 'rs': 35.464514, 'volume': 15463355}, {'date': '2026-08-26', 'rs': 34.548407, 'volume': 9170508}, {'date': '2026-08-27', 'rs': 37.125431, 'volume': 7134291}, {'date': '2026-08-28', 'rs': 36.950042, 'volume': 8658242}, {'date': '2026-08-31', 'rs': 35.383491, 'volume': 22948972}, {'date': '2026-09-01', 'rs': 32.888915, 'volume': 9793184}, {'date': '2026-09-02', 'rs': 37.173337, 'volume': 6821540}, {'date': '2026-09-03', 'rs': 39.290064, 'volume': 17445212}, {'date': '2026-09-04', 'rs': 47.244251, 'volume': 6940698, 'source': 'LIVE LTP'}]",6940698.0,18017120.777778,0.385228,-61.477208,NSE_EQ|INE0CAZ01013,2026-09-03,181.09,LIVE LTP,177.46,2.045531,6940698.0,500.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Seshaasai Technologies Ltd.,Financial Services,STYL,EQ,INE04VU01023,,2026-09-04T16:20:41+05:30,23897.7,-0.647668,-4.113014,5.415063,43.821489,57.981462,42.379803,2.272465,41.549024,"[{'date': '2026-08-24', 'rs': 43.527455, 'volume': 62879}, {'date': '2026-08-25', 'rs': 43.281392, 'volume': 89741}, {'date': '2026-08-26', 'rs': 47.242112, 'volume': 128042}, {'date': '2026-08-27', 'rs': 50.235672, 'volume': 103912}, {'date': '2026-08-28', 'rs': 49.179045, 'volume': 130545}, {'date': '2026-08-31', 'rs': 39.427155, 'volume': 166797}, {'date': '2026-09-01', 'rs': 37.59583, 'volume': 59704}, {'date': '2026-09-02', 'rs': 41.022252, 'volume': 80614}, {'date': '2026-09-03', 'rs': 42.984138, 'volume': 37954}, {'date': '2026-09-04', 'rs': 42.661459, 'volume': 123059, 'source': 'LIVE LTP'}]",-0.865996,50.235672,37.59583,43.715651,-1.171324,4.0,10.0,"[{'date': '2026-08-24', 'rs': 43.527455, 'volume': 62879}, {'date': '2026-08-25', 'rs': 43.281392, 'volume': 89741}, {'date': '2026-08-26', 'rs': 47.242112, 'volume': 128042}, {'date': '2026-08-27', 'rs': 50.235672, 'volume': 103912}, {'date': '2026-08-28', 'rs': 49.179045, 'volume': 130545}, {'date': '2026-08-31', 'rs': 39.427155, 'volume': 166797}, {'date': '2026-09-01', 'rs': 37.59583, 'volume': 59704}, {'date': '2026-09-02', 'rs': 41.022252, 'volume': 80614}, {'date': '2026-09-03', 'rs': 42.984138, 'volume': 37954}, {'date': '2026-09-04', 'rs': 42.661459, 'volume': 123059, 'source': 'LIVE LTP'}]",123059.0,95576.444444,1.287545,28.754528,NSE_EQ|INE04VU01023,2026-09-03,383.5,LIVE LTP,387.05,-0.917194,123059.0,95.0,2026-09-04T16:20:41+05:30,OK
niftyindiainternetindex,Seshaasai Technologies Ltd.,Financial Services,STYL,EQ,INE04VU01023,,2026-09-04T16:20:41+05:30,23897.7,-0.647668,-4.113014,5.415063,43.821489,57.981462,42.379803,2.272465,41.549024,"[{'date': '2026-08-24', 'rs': 43.527455, 'volume': 62879}, {'date': '2026-08-25', 'rs': 43.281392, 'volume': 89741}, {'date': '2026-08-26', 'rs': 47.242112, 'volume': 128042}, {'date': '2026-08-27', 'rs': 50.235672, 'volume': 103912}, {'date': '2026-08-28', 'rs': 49.179045, 'volume': 130545}, {'date': '2026-08-31', 'rs': 39.427155, 'volume': 166797}, {'date': '2026-09-01', 'rs': 37.59583, 'volume': 59704}, {'date': '2026-09-02', 'rs': 41.022252, 'volume': 80614}, {'date': '2026-09-03', 'rs': 42.984138, 'volume': 37954}, {'date': '2026-09-04', 'rs': 42.661459, 'volume': 123059, 'source': 'LIVE LTP'}]",-0.865996,50.235672,37.59583,43.715651,-1.171324,4.0,10.0,"[{'date': '2026-08-24', 'rs': 43.527455, 'volume': 62879}, {'date': '2026-08-25', 'rs': 43.281392, 'volume': 89741}, {'date': '2026-08-26', 'rs': 47.242112, 'volume': 128042}, {'date': '2026-08-27', 'rs': 50.235672, 'volume': 103912}, {'date': '2026-08-28', 'rs': 49.179045, 'volume': 130545}, {'date': '2026-08-31', 'rs': 39.427155, 'volume': 166797}, {'date': '2026-09-01', 'rs': 37.59583, 'volume': 59704}, {'date': '2026-09-02', 'rs': 41.022252, 'volume': 80614}, {'date': '2026-09-03', 'rs': 42.984138, 'volume': 37954}, {'date': '2026-09-04', 'rs': 42.661459, 'volume': 123059, 'source': 'LIVE LTP'}]",123059.0,95576.444444,1.287545,28.754528,NSE_EQ|INE04VU01023,2026-09-03,383.5,LIVE LTP,387.05,-0.917194,123059.0,95.0,2026-09-04T16:20:41+05:30,OK
