Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyindiaconsumption,TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,EQ,INE494B01023,,2026-09-04T12:38:50+05:30,23939.2,-1.47619,-6.163545,-7.11977,22.284937,6.933354,11.24254,2.450068,19.83487,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",-3.788905,30.634144,21.198901,25.247315,-4.498237,3.0,10.0,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",183669.0,1215916.888889,0.151054,-84.894609,NSE_EQ|INE494B01023,2026-09-03,4138.0,LIVE LTP,4200.0,-1.47619,183669.0,3.0,2026-09-04T12:38:50+05:30,OK
niftynext50,TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,EQ,INE494B01023,,2026-09-04T12:38:50+05:30,23939.2,-1.47619,-6.163545,-7.11977,22.284937,6.933354,11.24254,2.450068,19.83487,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",-3.788905,30.634144,21.198901,25.247315,-4.498237,3.0,10.0,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",183669.0,1215916.888889,0.151054,-84.894609,NSE_EQ|INE494B01023,2026-09-03,4138.0,LIVE LTP,4200.0,-1.47619,183669.0,3.0,2026-09-04T12:38:50+05:30,OK
nifty100,TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,EQ,INE494B01023,,2026-09-04T12:38:50+05:30,23939.2,-1.47619,-6.163545,-7.11977,22.284937,6.933354,11.24254,2.450068,19.83487,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",-3.788905,30.634144,21.198901,25.247315,-4.498237,3.0,10.0,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",183669.0,1215916.888889,0.151054,-84.894609,NSE_EQ|INE494B01023,2026-09-03,4138.0,LIVE LTP,4200.0,-1.47619,183669.0,3.0,2026-09-04T12:38:50+05:30,OK
niftyindiafpi150,TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,EQ,INE494B01023,,2026-09-04T12:38:50+05:30,23939.2,-1.47619,-6.163545,-7.11977,22.284937,6.933354,11.24254,2.450068,19.83487,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",-3.788905,30.634144,21.198901,25.247315,-4.498237,3.0,10.0,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",183669.0,1215916.888889,0.151054,-84.894609,NSE_EQ|INE494B01023,2026-09-03,4138.0,LIVE LTP,4200.0,-1.47619,183669.0,3.0,2026-09-04T12:38:50+05:30,OK
nifty200,TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,EQ,INE494B01023,,2026-09-04T12:38:50+05:30,23939.2,-1.47619,-6.163545,-7.11977,22.284937,6.933354,11.24254,2.450068,19.83487,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",-3.788905,30.634144,21.198901,25.247315,-4.498237,3.0,10.0,"[{'date': '2026-08-24', 'rs': 24.987806, 'volume': 531315}, {'date': '2026-08-25', 'rs': 26.174368, 'volume': 527228}, {'date': '2026-08-26', 'rs': 30.634144, 'volume': 908142}, {'date': '2026-08-27', 'rs': 29.105847, 'volume': 579869}, {'date': '2026-08-28', 'rs': 25.307096, 'volume': 2654527}, {'date': '2026-08-31', 'rs': 26.399002, 'volume': 1510029}, {'date': '2026-09-01', 'rs': 23.936736, 'volume': 1908970}, {'date': '2026-09-02', 'rs': 22.780789, 'volume': 1596164}, {'date': '2026-09-03', 'rs': 21.948458, 'volume': 727008}, {'date': '2026-09-04', 'rs': 21.198901, 'volume': 183669, 'source': 'LIVE LTP'}]",183669.0,1215916.888889,0.151054,-84.894609,NSE_EQ|INE494B01023,2026-09-03,4138.0,LIVE LTP,4200.0,-1.47619,183669.0,3.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,PC Jeweller Ltd.,Consumer Durables,PCJEWELLER,EQ,INE785M01021,,2026-09-04T12:38:50+05:30,23939.2,10.21611,1.907357,14.489796,22.222222,13.104839,17.733473,2.450068,19.772154,"[{'date': '2026-08-24', 'rs': 23.884082, 'volume': 686889641}, {'date': '2026-08-25', 'rs': 18.854165, 'volume': 599209523}, {'date': '2026-08-26', 'rs': 20.807853, 'volume': 444682394}, {'date': '2026-08-27', 'rs': 12.381123, 'volume': 332871058}, {'date': '2026-08-28', 'rs': 15.006644, 'volume': 360417197}, {'date': '2026-08-31', 'rs': 16.140939, 'volume': 353825112}, {'date': '2026-09-01', 'rs': 10.50414, 'volume': 445157676}, {'date': '2026-09-02', 'rs': 8.285874, 'volume': 274840339}, {'date': '2026-09-03', 'rs': 12.428265, 'volume': 440757053}, {'date': '2026-09-04', 'rs': 23.249842, 'volume': 380832397, 'source': 'LIVE LTP'}]",-0.63424,23.884082,8.285874,16.154293,7.883944,5.0,10.0,"[{'date': '2026-08-24', 'rs': 23.884082, 'volume': 686889641}, {'date': '2026-08-25', 'rs': 18.854165, 'volume': 599209523}, {'date': '2026-08-26', 'rs': 20.807853, 'volume': 444682394}, {'date': '2026-08-27', 'rs': 12.381123, 'volume': 332871058}, {'date': '2026-08-28', 'rs': 15.006644, 'volume': 360417197}, {'date': '2026-08-31', 'rs': 16.140939, 'volume': 353825112}, {'date': '2026-09-01', 'rs': 10.50414, 'volume': 445157676}, {'date': '2026-09-02', 'rs': 8.285874, 'volume': 274840339}, {'date': '2026-09-03', 'rs': 12.428265, 'volume': 440757053}, {'date': '2026-09-04', 'rs': 23.249842, 'volume': 380832397, 'source': 'LIVE LTP'}]",380832397.0,437627777.0,0.87022,-12.978011,NSE_EQ|INE785M01021,2026-09-03,11.22,LIVE LTP,10.52,6.653992,380832397.0,951.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-04T12:38:50+05:30,23939.2,-2.087574,-3.114026,-0.582905,22.070401,34.016715,26.541211,2.450068,19.620334,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",1.958316,23.09646,15.871591,19.06331,-1.370448,6.0,10.0,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",198670.0,180884.444444,1.098326,9.832551,NSE_EQ|INE600L01024,2026-09-03,1876.1,LIVE LTP,1925.2,-2.550384,198670.0,2.0,2026-09-04T12:38:50+05:30,OK
niftymidsmallhealthcare,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-04T12:38:50+05:30,23939.2,-2.087574,-3.114026,-0.582905,22.070401,34.016715,26.541211,2.450068,19.620334,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",1.958316,23.09646,15.871591,19.06331,-1.370448,6.0,10.0,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",198670.0,180884.444444,1.098326,9.832551,NSE_EQ|INE600L01024,2026-09-03,1876.1,LIVE LTP,1925.2,-2.550384,198670.0,2.0,2026-09-04T12:38:50+05:30,OK
nifty500,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-04T12:38:50+05:30,23939.2,-2.087574,-3.114026,-0.582905,22.070401,34.016715,26.541211,2.450068,19.620334,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",1.958316,23.09646,15.871591,19.06331,-1.370448,6.0,10.0,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",198670.0,180884.444444,1.098326,9.832551,NSE_EQ|INE600L01024,2026-09-03,1876.1,LIVE LTP,1925.2,-2.550384,198670.0,2.0,2026-09-04T12:38:50+05:30,OK
nifty500healthcare,Dr. Lal Path Labs Ltd.,Healthcare,LALPATHLAB,EQ,INE600L01024,,2026-09-04T12:38:50+05:30,23939.2,-2.087574,-3.114026,-0.582905,22.070401,34.016715,26.541211,2.450068,19.620334,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",1.958316,23.09646,15.871591,19.06331,-1.370448,6.0,10.0,"[{'date': '2026-08-24', 'rs': 15.871591, 'volume': 146775}, {'date': '2026-08-25', 'rs': 17.54811, 'volume': 194732}, {'date': '2026-08-26', 'rs': 18.536106, 'volume': 134265}, {'date': '2026-08-27', 'rs': 18.161459, 'volume': 87929}, {'date': '2026-08-28', 'rs': 19.039112, 'volume': 90724}, {'date': '2026-08-31', 'rs': 21.39181, 'volume': 157780}, {'date': '2026-09-01', 'rs': 18.552308, 'volume': 468711}, {'date': '2026-09-02', 'rs': 20.60624, 'volume': 178401}, {'date': '2026-09-03', 'rs': 23.09646, 'volume': 168643}, {'date': '2026-09-04', 'rs': 17.829907, 'volume': 198670, 'source': 'LIVE LTP'}]",198670.0,180884.444444,1.098326,9.832551,NSE_EQ|INE600L01024,2026-09-03,1876.1,LIVE LTP,1925.2,-2.550384,198670.0,2.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Jindal Saw Ltd.,Capital Goods,JINDALSAW,EQ,INE324A01032,,2026-09-04T12:38:50+05:30,23939.2,-1.09979,-1.450443,15.116717,22.02179,64.940389,82.059069,2.450068,19.571722,"[{'date': '2026-08-24', 'rs': 26.355927, 'volume': 1797303}, {'date': '2026-08-25', 'rs': 21.344949, 'volume': 909612}, {'date': '2026-08-26', 'rs': 21.654815, 'volume': 12337593}, {'date': '2026-08-27', 'rs': 23.255159, 'volume': 8584804}, {'date': '2026-08-28', 'rs': 24.721959, 'volume': 1154109}, {'date': '2026-08-31', 'rs': 25.879967, 'volume': 2370636}, {'date': '2026-09-01', 'rs': 20.692356, 'volume': 4110071}, {'date': '2026-09-02', 'rs': 16.777572, 'volume': 2082953}, {'date': '2026-09-03', 'rs': 21.888465, 'volume': 1986928}, {'date': '2026-09-04', 'rs': 25.970393, 'volume': 469672, 'source': 'LIVE LTP'}]",-0.385534,26.355927,16.777572,22.854156,3.462485,6.0,10.0,"[{'date': '2026-08-24', 'rs': 26.355927, 'volume': 1797303}, {'date': '2026-08-25', 'rs': 21.344949, 'volume': 909612}, {'date': '2026-08-26', 'rs': 21.654815, 'volume': 12337593}, {'date': '2026-08-27', 'rs': 23.255159, 'volume': 8584804}, {'date': '2026-08-28', 'rs': 24.721959, 'volume': 1154109}, {'date': '2026-08-31', 'rs': 25.879967, 'volume': 2370636}, {'date': '2026-09-01', 'rs': 20.692356, 'volume': 4110071}, {'date': '2026-09-02', 'rs': 16.777572, 'volume': 2082953}, {'date': '2026-09-03', 'rs': 21.888465, 'volume': 1986928}, {'date': '2026-09-04', 'rs': 25.970393, 'volume': 469672, 'source': 'LIVE LTP'}]",469672.0,3926001.0,0.119631,-88.036885,NSE_EQ|INE324A01032,2026-09-03,305.75,LIVE LTP,310.85,-1.640663,469672.0,1.0,2026-09-04T12:38:50+05:30,OK
nifty500,Jindal Saw Ltd.,Capital Goods,JINDALSAW,EQ,INE324A01032,,2026-09-04T12:38:50+05:30,23939.2,-1.09979,-1.450443,15.116717,22.02179,64.940389,82.059069,2.450068,19.571722,"[{'date': '2026-08-24', 'rs': 26.355927, 'volume': 1797303}, {'date': '2026-08-25', 'rs': 21.344949, 'volume': 909612}, {'date': '2026-08-26', 'rs': 21.654815, 'volume': 12337593}, {'date': '2026-08-27', 'rs': 23.255159, 'volume': 8584804}, {'date': '2026-08-28', 'rs': 24.721959, 'volume': 1154109}, {'date': '2026-08-31', 'rs': 25.879967, 'volume': 2370636}, {'date': '2026-09-01', 'rs': 20.692356, 'volume': 4110071}, {'date': '2026-09-02', 'rs': 16.777572, 'volume': 2082953}, {'date': '2026-09-03', 'rs': 21.888465, 'volume': 1986928}, {'date': '2026-09-04', 'rs': 25.970393, 'volume': 469672, 'source': 'LIVE LTP'}]",-0.385534,26.355927,16.777572,22.854156,3.462485,6.0,10.0,"[{'date': '2026-08-24', 'rs': 26.355927, 'volume': 1797303}, {'date': '2026-08-25', 'rs': 21.344949, 'volume': 909612}, {'date': '2026-08-26', 'rs': 21.654815, 'volume': 12337593}, {'date': '2026-08-27', 'rs': 23.255159, 'volume': 8584804}, {'date': '2026-08-28', 'rs': 24.721959, 'volume': 1154109}, {'date': '2026-08-31', 'rs': 25.879967, 'volume': 2370636}, {'date': '2026-09-01', 'rs': 20.692356, 'volume': 4110071}, {'date': '2026-09-02', 'rs': 16.777572, 'volume': 2082953}, {'date': '2026-09-03', 'rs': 21.888465, 'volume': 1986928}, {'date': '2026-09-04', 'rs': 25.970393, 'volume': 469672, 'source': 'LIVE LTP'}]",469672.0,3926001.0,0.119631,-88.036885,NSE_EQ|INE324A01032,2026-09-03,305.75,LIVE LTP,310.85,-1.640663,469672.0,1.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,CORONA Remedies Ltd.,Healthcare,CORONA,EQ,INE02ZQ01018,,2026-09-04T12:38:50+05:30,23939.2,2.45351,1.027266,0.376783,22.005797,32.598286,51.967651,2.450068,19.555729,"[{'date': '2026-08-24', 'rs': 25.543001, 'volume': 9877}, {'date': '2026-08-25', 'rs': 21.828816, 'volume': 14193}, {'date': '2026-08-26', 'rs': 24.285854, 'volume': 14498}, {'date': '2026-08-27', 'rs': 21.937673, 'volume': 5743}, {'date': '2026-08-28', 'rs': 20.513518, 'volume': 10524}, {'date': '2026-08-31', 'rs': 18.028854, 'volume': 9583}, {'date': '2026-09-01', 'rs': 16.617217, 'volume': 32850}, {'date': '2026-09-02', 'rs': 18.616687, 'volume': 9979}, {'date': '2026-09-03', 'rs': 21.18204, 'volume': 23122}, {'date': '2026-09-04', 'rs': 17.38251, 'volume': 5483, 'source': 'LIVE LTP'}]",-8.160491,25.543001,16.617217,20.593617,-3.567897,3.0,10.0,"[{'date': '2026-08-24', 'rs': 25.543001, 'volume': 9877}, {'date': '2026-08-25', 'rs': 21.828816, 'volume': 14193}, {'date': '2026-08-26', 'rs': 24.285854, 'volume': 14498}, {'date': '2026-08-27', 'rs': 21.937673, 'volume': 5743}, {'date': '2026-08-28', 'rs': 20.513518, 'volume': 10524}, {'date': '2026-08-31', 'rs': 18.028854, 'volume': 9583}, {'date': '2026-09-01', 'rs': 16.617217, 'volume': 32850}, {'date': '2026-09-02', 'rs': 18.616687, 'volume': 9979}, {'date': '2026-09-03', 'rs': 21.18204, 'volume': 23122}, {'date': '2026-09-04', 'rs': 17.38251, 'volume': 5483, 'source': 'LIVE LTP'}]",5483.0,14485.444444,0.378518,-62.14821,NSE_EQ|INE02ZQ01018,2026-09-03,2104.6,LIVE LTP,2127.8,-1.090328,5483.0,1.0,2026-09-04T12:38:50+05:30,OK
