Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Paradeep Phosphates Ltd.,Chemicals,PARADEEP,EQ,INE088F01024,,2026-09-18T12:38:40+05:30,23330.2,5.965677,-1.469098,5.263158,15.903166,39.68938,,-3.466567,19.369733,"[{'date': '2026-09-04', 'rs': 23.262559, 'volume': 3778120}, {'date': '2026-09-07', 'rs': 22.812085, 'volume': 3228904}, {'date': '2026-09-08', 'rs': 27.250832, 'volume': 8713293}, {'date': '2026-09-09', 'rs': 28.799321, 'volume': 1680376}, {'date': '2026-09-10', 'rs': 25.057799, 'volume': 2248464}, {'date': '2026-09-11', 'rs': 24.136504, 'volume': 1894916}, {'date': '2026-09-15', 'rs': 14.910601, 'volume': 2126737}, {'date': '2026-09-16', 'rs': 13.112752, 'volume': 1898179}, {'date': '2026-09-17', 'rs': 18.283007, 'volume': 2608193}, {'date': '2026-09-18', 'rs': 17.07085, 'volume': 1079497, 'source': 'LIVE LTP'}]",-6.191709,28.799321,13.112752,21.469631,-4.887534,3.0,10.0,"[{'date': '2026-09-04', 'rs': 23.262559, 'volume': 3778120}, {'date': '2026-09-07', 'rs': 22.812085, 'volume': 3228904}, {'date': '2026-09-08', 'rs': 27.250832, 'volume': 8713293}, {'date': '2026-09-09', 'rs': 28.799321, 'volume': 1680376}, {'date': '2026-09-10', 'rs': 25.057799, 'volume': 2248464}, {'date': '2026-09-11', 'rs': 24.136504, 'volume': 1894916}, {'date': '2026-09-15', 'rs': 14.910601, 'volume': 2126737}, {'date': '2026-09-16', 'rs': 13.112752, 'volume': 1898179}, {'date': '2026-09-17', 'rs': 18.283007, 'volume': 2608193}, {'date': '2026-09-18', 'rs': 17.07085, 'volume': 1079497, 'source': 'LIVE LTP'}]",1079497.0,3130798.0,0.344799,-65.520069,NSE_EQ|INE088F01024,2026-09-17,155.6,LIVE LTP,153.81,1.163773,1079497.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Va Tech Wabag Ltd.,Utilities,WABAG,EQ,INE956G01038,,2026-09-18T12:38:40+05:30,23330.2,2.685086,-0.933878,6.583863,15.87441,71.961551,,-3.466567,19.340977,"[{'date': '2026-09-04', 'rs': 26.501369, 'volume': 193647}, {'date': '2026-09-07', 'rs': 24.273197, 'volume': 388707}, {'date': '2026-09-08', 'rs': 27.764368, 'volume': 157426}, {'date': '2026-09-09', 'rs': 38.657544, 'volume': 2441516}, {'date': '2026-09-10', 'rs': 40.796767, 'volume': 1260627}, {'date': '2026-09-11', 'rs': 41.736469, 'volume': 2231415}, {'date': '2026-09-15', 'rs': 23.528607, 'volume': 894663}, {'date': '2026-09-16', 'rs': 19.98123, 'volume': 874393}, {'date': '2026-09-17', 'rs': 17.600539, 'volume': 438727}, {'date': '2026-09-18', 'rs': 9.26653, 'volume': 220132, 'source': 'LIVE LTP'}]",-17.234839,41.736469,9.26653,27.010662,-19.715702,4.0,10.0,"[{'date': '2026-09-04', 'rs': 26.501369, 'volume': 193647}, {'date': '2026-09-07', 'rs': 24.273197, 'volume': 388707}, {'date': '2026-09-08', 'rs': 27.764368, 'volume': 157426}, {'date': '2026-09-09', 'rs': 38.657544, 'volume': 2441516}, {'date': '2026-09-10', 'rs': 40.796767, 'volume': 1260627}, {'date': '2026-09-11', 'rs': 41.736469, 'volume': 2231415}, {'date': '2026-09-15', 'rs': 23.528607, 'volume': 894663}, {'date': '2026-09-16', 'rs': 19.98123, 'volume': 874393}, {'date': '2026-09-17', 'rs': 17.600539, 'volume': 438727}, {'date': '2026-09-18', 'rs': 9.26653, 'volume': 220132, 'source': 'LIVE LTP'}]",220132.0,986791.222222,0.223079,-77.69214,NSE_EQ|INE956G01038,2026-09-17,2111.0,LIVE LTP,2074.8,1.744746,220132.0,6.0,2026-09-18T12:38:40+05:30,OK
nifty500,Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,EQ,INE797F01020,,2026-09-18T12:38:40+05:30,23330.2,4.012739,2.93098,-2.12766,15.829294,6.930045,,-3.466567,19.295862,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",6.689978,19.765105,10.130193,14.07286,6.324717,6.0,10.0,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",951708.0,666806.777778,1.427262,42.726204,NSE_EQ|INE797F01020,2026-09-17,489.9,LIVE LTP,480.2,2.019992,951708.0,4.0,2026-09-18T12:38:40+05:30,OK
niftyindiatourism,Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,EQ,INE797F01020,,2026-09-18T12:38:40+05:30,23330.2,4.012739,2.93098,-2.12766,15.829294,6.930045,,-3.466567,19.295862,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",6.689978,19.765105,10.130193,14.07286,6.324717,6.0,10.0,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",951708.0,666806.777778,1.427262,42.726204,NSE_EQ|INE797F01020,2026-09-17,489.9,LIVE LTP,480.2,2.019992,951708.0,4.0,2026-09-18T12:38:40+05:30,OK
niftymidcap150,Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,EQ,INE797F01020,,2026-09-18T12:38:40+05:30,23330.2,4.012739,2.93098,-2.12766,15.829294,6.930045,,-3.466567,19.295862,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",6.689978,19.765105,10.130193,14.07286,6.324717,6.0,10.0,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",951708.0,666806.777778,1.427262,42.726204,NSE_EQ|INE797F01020,2026-09-17,489.9,LIVE LTP,480.2,2.019992,951708.0,4.0,2026-09-18T12:38:40+05:30,OK
nifty200,Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,EQ,INE797F01020,,2026-09-18T12:38:40+05:30,23330.2,4.012739,2.93098,-2.12766,15.829294,6.930045,,-3.466567,19.295862,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",6.689978,19.765105,10.130193,14.07286,6.324717,6.0,10.0,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",951708.0,666806.777778,1.427262,42.726204,NSE_EQ|INE797F01020,2026-09-17,489.9,LIVE LTP,480.2,2.019992,951708.0,4.0,2026-09-18T12:38:40+05:30,OK
niftyconsumerservices,Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,EQ,INE797F01020,,2026-09-18T12:38:40+05:30,23330.2,4.012739,2.93098,-2.12766,15.829294,6.930045,,-3.466567,19.295862,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",6.689978,19.765105,10.130193,14.07286,6.324717,6.0,10.0,"[{'date': '2026-09-04', 'rs': 13.075127, 'volume': 624576}, {'date': '2026-09-07', 'rs': 10.130193, 'volume': 391181}, {'date': '2026-09-08', 'rs': 11.212172, 'volume': 1239794}, {'date': '2026-09-09', 'rs': 13.909661, 'volume': 712724}, {'date': '2026-09-10', 'rs': 13.598615, 'volume': 962855}, {'date': '2026-09-11', 'rs': 13.173072, 'volume': 354487}, {'date': '2026-09-15', 'rs': 13.703339, 'volume': 471771}, {'date': '2026-09-16', 'rs': 14.91226, 'volume': 426648}, {'date': '2026-09-17', 'rs': 17.249053, 'volume': 817225}, {'date': '2026-09-18', 'rs': 19.765105, 'volume': 951708, 'source': 'LIVE LTP'}]",951708.0,666806.777778,1.427262,42.726204,NSE_EQ|INE797F01020,2026-09-17,489.9,LIVE LTP,480.2,2.019992,951708.0,4.0,2026-09-18T12:38:40+05:30,OK
niftycapitalgoods,Apar Industries Ltd.,Capital Goods,APARINDS,EQ,INE372A01015,,2026-09-18T12:38:40+05:30,23330.2,7.174231,4.883081,6.308818,15.734885,103.582156,,-3.466567,19.201452,"[{'date': '2026-09-04', 'rs': 27.87141, 'volume': 93101}, {'date': '2026-09-07', 'rs': 27.956058, 'volume': 73366}, {'date': '2026-09-08', 'rs': 23.394293, 'volume': 114178}, {'date': '2026-09-09', 'rs': 18.743994, 'volume': 105567}, {'date': '2026-09-10', 'rs': 14.54893, 'volume': 114403}, {'date': '2026-09-11', 'rs': 11.381586, 'volume': 169196}, {'date': '2026-09-15', 'rs': 5.991624, 'volume': 100710}, {'date': '2026-09-16', 'rs': 9.640356, 'volume': 108334}, {'date': '2026-09-17', 'rs': 16.292228, 'volume': 195609}, {'date': '2026-09-18', 'rs': 15.251727, 'volume': 94597, 'source': 'LIVE LTP'}]",-12.619683,27.956058,5.991624,17.107221,-2.06166,3.0,10.0,"[{'date': '2026-09-04', 'rs': 27.87141, 'volume': 93101}, {'date': '2026-09-07', 'rs': 27.956058, 'volume': 73366}, {'date': '2026-09-08', 'rs': 23.394293, 'volume': 114178}, {'date': '2026-09-09', 'rs': 18.743994, 'volume': 105567}, {'date': '2026-09-10', 'rs': 14.54893, 'volume': 114403}, {'date': '2026-09-11', 'rs': 11.381586, 'volume': 169196}, {'date': '2026-09-15', 'rs': 5.991624, 'volume': 100710}, {'date': '2026-09-16', 'rs': 9.640356, 'volume': 108334}, {'date': '2026-09-17', 'rs': 16.292228, 'volume': 195609}, {'date': '2026-09-18', 'rs': 15.251727, 'volume': 94597, 'source': 'LIVE LTP'}]",94597.0,119384.888889,0.79237,-20.763004,NSE_EQ|INE372A01015,2026-09-17,18300.0,LIVE LTP,17801.0,2.803213,94597.0,10.0,2026-09-18T12:38:40+05:30,OK
niftymidcap150,Apar Industries Ltd.,Capital Goods,APARINDS,EQ,INE372A01015,,2026-09-18T12:38:40+05:30,23330.2,7.174231,4.883081,6.308818,15.734885,103.582156,,-3.466567,19.201452,"[{'date': '2026-09-04', 'rs': 27.87141, 'volume': 93101}, {'date': '2026-09-07', 'rs': 27.956058, 'volume': 73366}, {'date': '2026-09-08', 'rs': 23.394293, 'volume': 114178}, {'date': '2026-09-09', 'rs': 18.743994, 'volume': 105567}, {'date': '2026-09-10', 'rs': 14.54893, 'volume': 114403}, {'date': '2026-09-11', 'rs': 11.381586, 'volume': 169196}, {'date': '2026-09-15', 'rs': 5.991624, 'volume': 100710}, {'date': '2026-09-16', 'rs': 9.640356, 'volume': 108334}, {'date': '2026-09-17', 'rs': 16.292228, 'volume': 195609}, {'date': '2026-09-18', 'rs': 15.251727, 'volume': 94597, 'source': 'LIVE LTP'}]",-12.619683,27.956058,5.991624,17.107221,-2.06166,3.0,10.0,"[{'date': '2026-09-04', 'rs': 27.87141, 'volume': 93101}, {'date': '2026-09-07', 'rs': 27.956058, 'volume': 73366}, {'date': '2026-09-08', 'rs': 23.394293, 'volume': 114178}, {'date': '2026-09-09', 'rs': 18.743994, 'volume': 105567}, {'date': '2026-09-10', 'rs': 14.54893, 'volume': 114403}, {'date': '2026-09-11', 'rs': 11.381586, 'volume': 169196}, {'date': '2026-09-15', 'rs': 5.991624, 'volume': 100710}, {'date': '2026-09-16', 'rs': 9.640356, 'volume': 108334}, {'date': '2026-09-17', 'rs': 16.292228, 'volume': 195609}, {'date': '2026-09-18', 'rs': 15.251727, 'volume': 94597, 'source': 'LIVE LTP'}]",94597.0,119384.888889,0.79237,-20.763004,NSE_EQ|INE372A01015,2026-09-17,18300.0,LIVE LTP,17801.0,2.803213,94597.0,10.0,2026-09-18T12:38:40+05:30,OK
nifty500,Apar Industries Ltd.,Capital Goods,APARINDS,EQ,INE372A01015,,2026-09-18T12:38:40+05:30,23330.2,7.174231,4.883081,6.308818,15.734885,103.582156,,-3.466567,19.201452,"[{'date': '2026-09-04', 'rs': 27.87141, 'volume': 93101}, {'date': '2026-09-07', 'rs': 27.956058, 'volume': 73366}, {'date': '2026-09-08', 'rs': 23.394293, 'volume': 114178}, {'date': '2026-09-09', 'rs': 18.743994, 'volume': 105567}, {'date': '2026-09-10', 'rs': 14.54893, 'volume': 114403}, {'date': '2026-09-11', 'rs': 11.381586, 'volume': 169196}, {'date': '2026-09-15', 'rs': 5.991624, 'volume': 100710}, {'date': '2026-09-16', 'rs': 9.640356, 'volume': 108334}, {'date': '2026-09-17', 'rs': 16.292228, 'volume': 195609}, {'date': '2026-09-18', 'rs': 15.251727, 'volume': 94597, 'source': 'LIVE LTP'}]",-12.619683,27.956058,5.991624,17.107221,-2.06166,3.0,10.0,"[{'date': '2026-09-04', 'rs': 27.87141, 'volume': 93101}, {'date': '2026-09-07', 'rs': 27.956058, 'volume': 73366}, {'date': '2026-09-08', 'rs': 23.394293, 'volume': 114178}, {'date': '2026-09-09', 'rs': 18.743994, 'volume': 105567}, {'date': '2026-09-10', 'rs': 14.54893, 'volume': 114403}, {'date': '2026-09-11', 'rs': 11.381586, 'volume': 169196}, {'date': '2026-09-15', 'rs': 5.991624, 'volume': 100710}, {'date': '2026-09-16', 'rs': 9.640356, 'volume': 108334}, {'date': '2026-09-17', 'rs': 16.292228, 'volume': 195609}, {'date': '2026-09-18', 'rs': 15.251727, 'volume': 94597, 'source': 'LIVE LTP'}]",94597.0,119384.888889,0.79237,-20.763004,NSE_EQ|INE372A01015,2026-09-17,18300.0,LIVE LTP,17801.0,2.803213,94597.0,10.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Healthcare Global Enterprises Ltd.,Healthcare,HCG,EQ,INE075I01017,,2026-09-18T12:38:40+05:30,23330.2,5.429059,-0.252614,-0.406362,15.616104,30.700625,,-3.466567,19.082671,"[{'date': '2026-09-04', 'rs': 8.164229, 'volume': 65274}, {'date': '2026-09-07', 'rs': 6.028562, 'volume': 165572}, {'date': '2026-09-08', 'rs': 6.775081, 'volume': 145459}, {'date': '2026-09-09', 'rs': 12.045704, 'volume': 123628}, {'date': '2026-09-10', 'rs': 11.779976, 'volume': 225989}, {'date': '2026-09-11', 'rs': 12.518912, 'volume': 44421}, {'date': '2026-09-15', 'rs': 12.035517, 'volume': 69865}, {'date': '2026-09-16', 'rs': 11.192787, 'volume': 241632}, {'date': '2026-09-17', 'rs': 15.49032, 'volume': 514056}, {'date': '2026-09-18', 'rs': 19.17908, 'volume': 50055, 'source': 'LIVE LTP'}]",11.014851,19.17908,6.028562,11.521017,8.508959,5.0,10.0,"[{'date': '2026-09-04', 'rs': 8.164229, 'volume': 65274}, {'date': '2026-09-07', 'rs': 6.028562, 'volume': 165572}, {'date': '2026-09-08', 'rs': 6.775081, 'volume': 145459}, {'date': '2026-09-09', 'rs': 12.045704, 'volume': 123628}, {'date': '2026-09-10', 'rs': 11.779976, 'volume': 225989}, {'date': '2026-09-11', 'rs': 12.518912, 'volume': 44421}, {'date': '2026-09-15', 'rs': 12.035517, 'volume': 69865}, {'date': '2026-09-16', 'rs': 11.192787, 'volume': 241632}, {'date': '2026-09-17', 'rs': 15.49032, 'volume': 514056}, {'date': '2026-09-18', 'rs': 19.17908, 'volume': 50055, 'source': 'LIVE LTP'}]",50055.0,177321.777778,0.282283,-71.771657,NSE_EQ|INE075I01017,2026-09-17,710.75,LIVE LTP,687.15,3.434476,50055.0,1.0,2026-09-18T12:38:40+05:30,OK
niftyhospitals,Healthcare Global Enterprises Ltd.,Healthcare,HCG,EQ,INE075I01017,,2026-09-18T12:38:40+05:30,23330.2,5.429059,-0.252614,-0.406362,15.616104,30.700625,,-3.466567,19.082671,"[{'date': '2026-09-04', 'rs': 8.164229, 'volume': 65274}, {'date': '2026-09-07', 'rs': 6.028562, 'volume': 165572}, {'date': '2026-09-08', 'rs': 6.775081, 'volume': 145459}, {'date': '2026-09-09', 'rs': 12.045704, 'volume': 123628}, {'date': '2026-09-10', 'rs': 11.779976, 'volume': 225989}, {'date': '2026-09-11', 'rs': 12.518912, 'volume': 44421}, {'date': '2026-09-15', 'rs': 12.035517, 'volume': 69865}, {'date': '2026-09-16', 'rs': 11.192787, 'volume': 241632}, {'date': '2026-09-17', 'rs': 15.49032, 'volume': 514056}, {'date': '2026-09-18', 'rs': 19.17908, 'volume': 50055, 'source': 'LIVE LTP'}]",11.014851,19.17908,6.028562,11.521017,8.508959,5.0,10.0,"[{'date': '2026-09-04', 'rs': 8.164229, 'volume': 65274}, {'date': '2026-09-07', 'rs': 6.028562, 'volume': 165572}, {'date': '2026-09-08', 'rs': 6.775081, 'volume': 145459}, {'date': '2026-09-09', 'rs': 12.045704, 'volume': 123628}, {'date': '2026-09-10', 'rs': 11.779976, 'volume': 225989}, {'date': '2026-09-11', 'rs': 12.518912, 'volume': 44421}, {'date': '2026-09-15', 'rs': 12.035517, 'volume': 69865}, {'date': '2026-09-16', 'rs': 11.192787, 'volume': 241632}, {'date': '2026-09-17', 'rs': 15.49032, 'volume': 514056}, {'date': '2026-09-18', 'rs': 19.17908, 'volume': 50055, 'source': 'LIVE LTP'}]",50055.0,177321.777778,0.282283,-71.771657,NSE_EQ|INE075I01017,2026-09-17,710.75,LIVE LTP,687.15,3.434476,50055.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Tamilnad Mercantile Bank Ltd.,Financial Services,TMB,EQ,INE668A01016,,2026-09-18T12:38:40+05:30,23330.2,-0.237779,-2.190295,6.486837,15.558545,50.191475,,-3.466567,19.025112,"[{'date': '2026-09-04', 'rs': 22.83546, 'volume': 131784}, {'date': '2026-09-07', 'rs': 17.662418, 'volume': 148519}, {'date': '2026-09-08', 'rs': 17.839026, 'volume': 66320}, {'date': '2026-09-09', 'rs': 19.013234, 'volume': 68604}, {'date': '2026-09-10', 'rs': 21.030114, 'volume': 51371}, {'date': '2026-09-11', 'rs': 19.567735, 'volume': 89596}, {'date': '2026-09-15', 'rs': 17.563197, 'volume': 209458}, {'date': '2026-09-16', 'rs': 19.252995, 'volume': 261381}, {'date': '2026-09-17', 'rs': 17.913789, 'volume': 90552}, {'date': '2026-09-18', 'rs': 18.402409, 'volume': 47454, 'source': 'LIVE LTP'}]",-4.433051,22.83546,17.563197,19.108038,-0.784032,5.0,10.0,"[{'date': '2026-09-04', 'rs': 22.83546, 'volume': 131784}, {'date': '2026-09-07', 'rs': 17.662418, 'volume': 148519}, {'date': '2026-09-08', 'rs': 17.839026, 'volume': 66320}, {'date': '2026-09-09', 'rs': 19.013234, 'volume': 68604}, {'date': '2026-09-10', 'rs': 21.030114, 'volume': 51371}, {'date': '2026-09-11', 'rs': 19.567735, 'volume': 89596}, {'date': '2026-09-15', 'rs': 17.563197, 'volume': 209458}, {'date': '2026-09-16', 'rs': 19.252995, 'volume': 261381}, {'date': '2026-09-17', 'rs': 17.913789, 'volume': 90552}, {'date': '2026-09-18', 'rs': 18.402409, 'volume': 47454, 'source': 'LIVE LTP'}]",47454.0,124176.111111,0.382151,-61.78492,NSE_EQ|INE668A01016,2026-09-17,902.05,LIVE LTP,891.45,1.189074,47454.0,5.0,2026-09-18T12:38:40+05:30,OK
